SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(C#N)cc2)C1=O,"5,0119",5.3,60,"4,22",Not Active,Non-covalent,Hydantoins,1.603,1.3,4.276,-1.097,0,0,0,1.3,412.4,2,9,150.4,0.1935,6,0,1,,0.028,0.126,0.034,0.35,0.092,0.01,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc([N+](=O)[O-])c2)C1=O,"0,631",6.2,20,"4,7",Not Active,Non-covalent,Hydantoins,1.621,1.344,4.073,-1.155,0,0,0,1.344,432.4,2,11,172.5,0.1875,6,0,0,,0.034,0.122,0.038,0.312,0.09,0.004,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(OC(F)(F)F)c2)C1=O,"0,0794",7.1,,"6,22",Active,Non-covalent,Hydantoins,1.391,2.259,4.493,-0.9864,0,0,1,2.259,471.4,2,9,135.9,0.2059,7,0,0,,0.038,0.122,0.068,0.212,0.112,0.006,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc(OC(F)(F)F)c2)C1=O,"0,631",6.2,40,"4,4",Not Active,Non-covalent,Hydantoins,0.2435,3.483,4.553,-0.611,0,0,1,3.483,417.3,1,7,99.5,0.2188,7,0,1,4.15864053,0.038,0.162,0.056,0.192,0.092,0.002,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)c(C(F)(F)F)c2)C1=O,"0,0631",7.2,,"6,22",Active,Non-covalent,Hydantoins,0.8735,2.612,4.628,-0.9626,0,0,1,2.612,473.4,2,8,126.6,0.1765,6,0,0,,0.036,0.13,0.042,0.28,0.078,0.004,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)c(C(F)(F)F)c2)C1=O,"0,3981",6.4,20,"4,7",Not Active,Non-covalent,Hydantoins,-0.294,3.793,4.685,-0.5469,0,0,1,3.793,419.3,1,6,90.27,0.1875,6,0,0,4.115204636,0.026,0.178,0.032,0.222,0.07,0.002,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,"7,9433",5.1,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.8951,3.278,4.451,-0.8854,0,0,1,3.278,523.4,2,8,126.6,0.1892,7,0,0,4.127261173,0.034,0.11,0.05,0.26,0.08,0.0,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
CC(=O)CN1C(=O)NC(C)(c2ccc(S(N)(=O)=O)cc2)C1=O,100,4.0,>80,"<4,40",Not Active,Non-covalent,Hydantoins,3.03,0.1654,3.604,-1.086,0,0,0,0.1654,325.3,2,8,126.6,0.1739,4,0,0,,0.074,0.228,0.028,0.35,0.052,0.018,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C2CC2)C1=O,"31,6228",4.5,>80,"<4,40",Not Active,Non-covalent,Hydantoins,2.61,0.6701,3.857,-1.115,0,0,0,0.6701,351.4,2,8,126.6,0.1923,5,0,0,,0.05,0.208,0.048,0.33,0.062,0.016,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C2CCCCC2)C1=O,"0,1995",6.7,,"5,12",Active,Non-covalent,Hydantoins,1.964,1.698,4.196,-1.101,0,1,1,1.698,393.5,2,8,126.6,0.1724,5,0,0,,0.03,0.188,0.064,0.276,0.056,0.01,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C2[C@H]3C[C@@H]4C[C@@H](C[C@H]2C4)C3)C1=O,"1,2589",5.9,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.373,2.469,4.081,-1.092,0,1,1,2.469,445.5,2,8,126.6,0.1429,5,0,0,,0.018,0.136,0.052,0.21,0.048,0.006,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccccn2)C1=O,"0,5012",6.3,10,5,Active,Non-covalent,Hydantoins,1.917,0.4489,3.893,-1.063,0,0,0,0.4489,388.4,2,9,139.5,0.1724,5,0,1,,0.034,0.136,0.044,0.378,0.082,0.006,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccccn2)C1=O,"3,1623",5.5,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.324,1.664,3.93,-0.8513,0,0,1,1.664,334.3,1,7,103.2,0.1852,5,0,1,,0.04,0.224,0.034,0.306,0.044,0.004,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccnc2)C1=O,"3,1623",5.5,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.917,0.4489,3.873,-1.063,0,0,0,0.4489,388.4,2,9,139.5,0.1724,5,0,1,,0.034,0.132,0.042,0.37802,0.082,0.006,0.32598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccnc2)C1=O,"25,1189",4.6,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.324,1.664,3.908,-0.8513,0,0,1,1.664,334.3,1,7,103.2,0.1852,5,0,1,,0.042,0.222,0.034,0.292,0.046,0.004,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccncc2)C1=O,"2,5119",5.6,80,"4,1",Not Active,Non-covalent,Hydantoins,1.917,0.4489,3.884,-1.063,0,0,0,0.4489,388.4,2,9,139.5,0.1724,5,0,1,,0.044,0.128,0.042,0.368,0.092,0.008,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccncc2)C1=O,"25,1189",4.6,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.324,1.664,3.919,-0.8513,0,0,1,1.664,334.3,1,7,103.2,0.1852,5,0,1,,0.038,0.222,0.032,0.292,0.05,0.002,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ncc(F)cc2F)C1=O,"0,0794",7.1,,"6,22",Active,Non-covalent,Hydantoins,0.9949,0.8359,4.393,-1.105,0,0,0,0.8359,424.4,2,9,139.5,0.1613,5,0,1,,0.034,0.13,0.036,0.348,0.08,0.004,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccs2)C1=O,"0,1995",6.7,10,5,Active,Non-covalent,Hydantoins,1.958,1.28,4.094,-1.048,0,0,1,1.28,393.4,2,8,126.6,0.1786,5,0,1,,0.044,0.144,0.034,0.386,0.072,0.006,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,"0,1",7.0,,"5,6",Active,Non-covalent,Hydantoins,1.658,1.746,4.112,-1.074,0,0,1,1.746,427.9,2,8,126.6,0.1724,5,0,1,,0.034,0.134,0.034,0.374,0.07,0.006,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,"0,5012",6.3,80,"4,1",Not Active,Non-covalent,Hydantoins,0.9051,2.796,4.149,-0.8797,0,0,1,2.796,373.8,1,6,90.27,0.1852,5,0,1,,0.032,0.192,0.034,0.326,0.06,0.004,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2nccs2)C1=O,"0,631",6.2,60,"4,22",Not Active,Non-covalent,Hydantoins,2.214,0.9302,4.047,-1.103,0,0,0,0.9302,394.4,2,9,139.5,0.1786,5,0,0,,0.058,0.124,0.034,0.39,0.088,0.008,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C2[N]c3ccccc3S2)C1=O,"0,1995",6.7,40,"4,4",Not Active,Non-covalent,Hydantoins,1.217,1.567,4.09,-1.16,0,0,0,1.567,445.5,2,9,126.6,0.1515,5,0,0,,0.024,0.116,0.066,0.294,0.076,0.012,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc3ccccc3c2)C1=O,"0,5012",6.3,10,5,Active,Non-covalent,Hydantoins,0.7226,2.353,4.707,-1.129,0,0,1,2.353,437.5,2,8,126.6,0.1471,5,0,1,,0.03,0.12,0.038,0.336,0.11,0.006,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,1
Cc1ccc(CNCc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)cc1C,"1,2",5.92,25,"4,6",Not Active,Non-covalent,Pyrazolopyridones,0.8028,2.346,5.441,-0.5283,0,0,1,4.179,372.5,2,5,62.71,0.1613,5,0,1,,0.162,0.086,0.052,0.07,0.216,0.0,0.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0
Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3ccccc3)cc12,"1,4",5.85,>100,<4,Not Active,Non-covalent,Pyrazolopyridones,1.334,2.12,5.448,-0.5559,0,0,1,3.366,344.4,2,5,62.71,0.1724,5,0,1,,0.156,0.06,0.048,0.062,0.278,0.0,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,0
Cc1cccc(CNCc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)c1,"2,8",5.55,100,4,Not Active,Non-covalent,Pyrazolopyridones,1.073,2.231,5.418,-0.545,0,0,1,3.777,358.4,2,5,62.71,0.1667,5,0,1,,0.16,0.072,0.048,0.076,0.226,0.0,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,0
Cc1nn(-c2ccccc2)c2[nH]c(=O)c(N(C)Cc3cccc(C#N)c3)cc12,"2,6",5.59,,<4,Not Active,Non-covalent,Pyrazolopyridones,1.059,2.697,5.729,-0.9246,0,0,1,3.036,369.4,1,6,77.71,0.1613,5,0,0,,0.156,0.114,0.024,0.09,0.082,0.012,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59,0
Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3cccc(F)c3)cc12,2,5.7,75,"4,12",Not Active,Non-covalent,Pyrazolopyridones,0.797,2.22,5.668,-0.5752,0,0,1,3.388,362.4,2,5,62.71,0.1667,5,0,1,,0.144,0.074,0.054,0.074,0.246,0.0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3cccc(C(F)(F)F)c3)cc12,"0,4",6.4,,"5,51",Active,Non-covalent,Pyrazolopyridones,0.8275,2.862,5.654,-0.3912,0,1,1,4.232,412.4,2,5,62.71,0.1818,6,0,1,,0.118,0.056,0.044,0.062,0.27,0.0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1
Cc1ccc(-n2nc(C)c3cc(CNCc4cccc(C(F)(F)F)c4)c(=O)[nH]c32)cc1,"0,6",6.22,,"4,9",Not Active,Non-covalent,Pyrazolopyridones,0.5764,2.914,5.779,-0.3833,0,0,1,4.628,426.4,2,5,62.71,0.1765,6,0,1,,0.118,0.056,0.05,0.064,0.24,0.0,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0
Cc1nn(C)c2[nH]c(=O)c(CNCc3cccc(C(F)(F)F)c3)cc12,>100,4.0,>100,<4,Not Active,Non-covalent,Pyrazolopyridones,1.703,1.728,5.332,-0.5779,0,0,1,3.092,350.3,2,5,62.71,0.1852,5,0,1,,0.15,0.076,0.046,0.042,0.236,0.002,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
O=c1[nH]c2c(cc1CNCc1cccc(C(F)(F)F)c1)c(C1CC1)nn2-c1ccccc1,"0,04",7.4,,"5,8",Active,Non-covalent,Pyrazolopyridones,0.4622,3.255,6.042,-0.438,0,1,1,4.727,438.4,2,5,62.71,0.1944,7,0,0,,0.054,0.056,0.026,0.058,0.308,0.004,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1
CN(Cc1cc2c(C3CC3)nn(-c3ccccc3)c2[nH]c1=O)c1cccc(C(F)(F)F)n1,"0,05",7.3,,"5,2",Active,Non-covalent,Pyrazolopyridones,0.866,3.398,6.131,-0.6981,0,1,1,3.683,439.4,1,6,66.81,0.1667,6,0,0,,0.106,0.084,0.03,0.072,0.132,0.006,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,1
O=c1[nH]c2c(cc1CNCc1cc(C(F)(F)F)ccc1F)c(C1CC1)nn2-c1ccccc1,"0,07",7.15,,"5,8",Active,Non-covalent,Pyrazolopyridones,-0.1191,3.224,6.312,-0.3978,0,1,1,4.819,456.4,2,5,62.71,0.1892,7,0,0,,0.054,0.062,0.038,0.068,0.29,0.004,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,1
O=c1[nH]c2c(cc1CNCc1cccc(C(F)(F)F)c1F)c(C1CC1)nn2-c1ccccc1,"<0,005",8.0,,"5,8",Active,Non-covalent,Pyrazolopyridones,-0.1191,3.188,6.257,-0.3922,0,1,1,4.819,456.4,2,5,62.71,0.1892,7,0,0,,0.054,0.062,0.038,0.068,0.29,0.004,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
Cc1ccc(C(F)(F)F)nc1CNCc1cc2c(C3CC3)nn(-c3ccccc3)c2[nH]c1=O,"0,01",8.0,,"5,82",Active,Non-covalent,Pyrazolopyridones,0.245,2.955,5.855,-0.5983,0,1,1,4.08,453.5,2,6,75.6,0.1892,7,0,0,,0.048,0.064,0.046,0.054,0.232,0.0,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
Cc1ccc(C(F)(F)F)cc1CNCc1cc2c(C3CC3)nn(-c3ccccc3)c2[nH]c1=O,"0,01",8.0,,7,Active,Non-covalent,Pyrazolopyridones,0.2186,3.358,6.087,-0.423,0,1,1,5.131,452.5,2,5,62.71,0.1892,7,0,0,,0.054,0.062,0.04,0.052,0.284,0.0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
Cc1ccc(C(F)(F)F)cc1CNCc1cc2c(C)nn(-c3ccccc3)c2[nH]c1=O,"0,007",8.15,,"6,1",Active,Non-covalent,Pyrazolopyridones,0.5764,2.918,5.687,-0.3777,0,1,1,4.628,426.4,2,5,62.71,0.1765,6,0,1,,0.124,0.062,0.048,0.06,0.24,0.0,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1
Cc1ccc(C(F)(F)F)cc1CNCc1cc2c(C(C)C)nn(-c3ccccc3)c2[nH]c1=O,"<0,005",8.0,,"6,4",Active,Non-covalent,Pyrazolopyridones,0.1338,3.526,5.968,-0.2713,0,1,1,5.273,454.5,2,5,62.71,0.1944,7,0,0,,0.076,0.066,0.056,0.046,0.23,0.0,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,"0,048",7.32,27,"7,57",Active,Non-covalent,Benzothiazoles,1.524,3.01,4.229,-0.9565,0,0,1,3.01,375.4,2,7,97.39,0.2963,8,0,0,,0.082,0.142,0.02,0.34402,0.08,0.008,0.32398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,1
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccncc2s1,"0,0053",8.28,89,"7,05",Active,Non-covalent,Benzothiazoles,1.496,2.223,3.972,-1.008,0,0,1,2.223,376.4,2,8,110.3,0.2963,8,0,0,,0.108,0.142,0.03,0.328,0.08,0.008,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,1
O=C(Nc1sccc1C(=O)Nc1ncccn1)c1nc2ccncc2s1,"0,37",6.43,,"5,6",Active,Non-covalent,Benzothiazoles,1.382,2.657,4.526,-1.016,0,1,1,2.657,382.4,2,8,109.8,0.2069,6,0,0,,0.132,0.112,0.018,0.314,0.048,0.018,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,1
Cc1ccnc(NC(=O)c2ccsc2NC(=O)c2nc3ccncc3s2)n1,"0,096",7.02,,"6,36",Active,Non-covalent,Benzothiazoles,1.196,2.98,4.526,-1.031,0,0,1,2.98,396.4,2,8,109.8,0.2,6,0,0,,0.118,0.114,0.014,0.3,0.056,0.008,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,1
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccccc2)NC(=S)N1,"7,7",5.11,,"7,1",Active,Non-covalent,Benzothiazoles,0.09743,3.881,4.507,-0.895,0,1,1,3.881,380.5,3,5,66.05,0.1379,4,0,0,,0.086,0.128,0.036,0.23002,0.062,0.016,0.44198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,1
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccc(F)cc2)NC(=S)N1,"9,2",5.04,,"7,05",Active,Non-covalent,Benzothiazoles,-0.4335,3.968,4.889,-0.9085,0,1,1,3.968,398.5,3,5,66.05,0.1333,4,0,0,,0.086,0.116,0.034,0.236,0.068,0.016,0.444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,1
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccc(C(F)(F)F)cc2)NC(=S)N1,"11,1",4.95,,"7,05",Active,Non-covalent,Benzothiazoles,-0.7203,4.85,4.894,-0.876,0,1,1,4.85,448.5,3,5,66.05,0.1515,5,0,0,,0.078,0.114,0.03,0.232,0.074,0.004,0.468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,1
CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2ccc(N(C)C)cc2)NC(=S)N1,"10,3",4.99,,"7,1",Active,Non-covalent,Benzothiazoles,0.3182,2.789,4.928,-0.9437,0,0,1,3.901,423.6,3,6,69.29,0.1563,5,1,0,,0.076,0.072,0.044,0.154,0.106,0.006,0.542,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,1
COc1cccc(CN(C(=O)CSc2nc3ccc([N+](=O)[O-])cc3s2)c2nc3ccc([N+](=O)[O-])cc3s2)c1,"14,1",4.85,,6,Active,Non-covalent,2-S-benzothiazoles,-0.2639,4.482,6.062,-1.158,0,1,1,4.482,567.6,0,11,147.0,0.2381,10,0,1,,0.072,0.142,0.044,0.078,0.164,0.002,0.498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,1
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)N(Cc1ccc(Cl)cc1)c1nc2ccc([N+](=O)[O-])cc2s1,"12,7",4.9,,"6,04",Active,Non-covalent,2-S-benzothiazoles,-0.7026,4.982,6.234,-1.127,0,1,1,4.982,572.0,0,10,137.7,0.2195,9,0,1,,0.044,0.118,0.054,0.164,0.106,0.006,0.508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)N(Cc1ccccc1)c1nc2ccc([N+](=O)[O-])cc2s1,"14,8",4.83,,"6,09",Active,Non-covalent,2-S-benzothiazoles,-0.3647,4.643,6.098,-1.126,0,1,1,4.643,537.6,0,10,137.7,0.225,9,0,1,,0.054,0.108,0.056,0.138,0.114,0.006,0.524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,1
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)N(Cc1cccc(Br)c1)c1nc2ccc([N+](=O)[O-])cc2s1,"11,2",4.95,,"5,98",Active,Non-covalent,2-S-benzothiazoles,-0.8066,5.158,6.182,-1.121,0,1,1,5.158,616.5,0,10,137.7,0.2195,9,0,1,,0.052,0.13,0.046,0.14,0.104,0.006,0.522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,1
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(Cl)cc(C(F)(F)F)cc12,"0,92",6.04,,"7,52",Active,Non-covalent,Benzothiazinone_NONC,1.205,3.668,6.864,-0.1684,1,1,1,5.24,445.9,0,4,36.44,0.125,4,0,0,,0.076,0.11,0.064,0.028,0.29,0.004,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,1
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(Br)cc(C(F)(F)F)cc12,"1,84",5.74,,"6,8",Active,Non-covalent,Benzothiazinone_NONC,1.132,3.55,6.96,-0.1664,1,1,1,5.332,490.4,0,4,36.44,0.125,4,0,0,,0.07,0.108,0.056,0.032,0.3,0.004,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,1
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(I)cc(C(F)(F)F)cc12,"2,35",5.63,,"6,2",Active,Non-covalent,Benzothiazinone_NONC,1.046,3.517,6.974,-0.1644,1,1,1,5.455,537.4,0,4,36.44,0.125,4,0,0,,0.07,0.108,0.056,0.032,0.298,0.004,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,1
COC(=O)/C=C/c1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"1,24",5.91,>20,"<4,70",Not Active,Covalent,Benzothiazinones,1.549,3.13,6.788,-0.507,0,1,1,4.837,495.6,0,6,62.74,0.1892,7,0,0,,0.014,0.066,0.078,0.028,0.14,0.004,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,0
NC(=O)/C=C/c1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"0,2",6.7,20,"4,7",Not Active,Covalent,Benzothiazinones,1.666,2.737,6.149,-1.074,0,1,1,4.115,480.5,1,6,79.53,0.1667,6,0,0,,0.02,0.076,0.076,0.034,0.148,0.002,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
CNC(=O)/C=C/c1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"0,39",6.41,20,"4,7",Not Active,Covalent,Benzothiazinones,1.786,2.941,6.34,-0.9847,0,1,1,4.201,494.6,1,6,65.54,0.1892,7,0,0,,0.018,0.084,0.078,0.03,0.15,0.0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41,0
CN(C)C(=O)/C=C/c1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"1,25",5.9,>20,"<4,70",Not Active,Covalent,Benzothiazinones,2.246,2.753,6.925,-0.7565,0,1,1,4.239,508.6,0,6,56.75,0.1842,7,0,0,,0.02,0.076,0.058,0.026,0.14,0.002,0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
