SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
C[C@@H]1/C=C/[CH][C@@H]([C@H](C)CC(=O)N2CCCCC2)[C@H](O)[C@H](Cc2ccccc2)[C@H](C(N)=O)CCCCC1,618,0.3196492791175842,0.5599333656167633,495.7280000000003,5.3232900000000045,2,3,83.63000000000001,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(CC[C@@H]1[CH]/C=C/CCCCCCC[C@@H](Cc2ccccc2)C1)N1CCCCC1
C=C1NC(C(C)C)=C(C#N)C(C)/C(c2ccccc2)=N\NC1=O,619,0.3195880651473999,0.8246364533857841,308.38500000000005,2.6935800000000008,2,4,77.28,True,0,100k,3rd (1),C=C1NC=CC/C(c2ccccc2)=N\NC1=O
CC(C)C1C=CC=C(S(=O)(=O)n2nc(C(C)(C)C)oc2=O)C1,620,0.3195074796676636,0.8517210933140559,326.41800000000006,2.4277000000000006,0,6,82.16999999999999,True,0,500k,500k (1),O=c1ocnn1S(=O)(=O)C1=CC=CCC1
CCOC(=O)c1cnc(N2CCC(CCCC(=O)O)CC2)c(Br)c1C,621,0.3179317712783813,0.6854155316269255,413.31200000000007,3.8005200000000023,1,5,79.73,True,0,500k,500k (1),c1ccc(N2CCCCC2)nc1
CC1NC=C(C(=O)O)C(=O)c2cc(F)c(N3CCNCC3)c(Cl)c21,622,0.3173339068889618,0.7021561035686863,353.781,1.7041000000000002,3,5,81.67,True,0,500k,500k (1),O=C1C=CNCc2cc(N3CCNCC3)ccc21
CC([CH]c1ncn(C)c1O)CC(=O)c1cc(O)cc(Br)n1,623,0.3161671757698059,0.6368252002846522,353.19599999999997,2.4502900000000007,2,6,88.24,True,0,100k,MS (1),O=C(CC[CH]c1c[nH]cn1)c1ccccn1
Cc1cc(C(=O)O)ccc1N(C)C(=O)NC1C=CC=CC1,624,0.3148120045661926,0.8972491993046225,286.331,2.723720000000001,2,2,69.64,True,0,100k,3rd (1),O=C(Nc1ccccc1)NC1C=CC=CC1
Nc1nc(O)c([N+](=O)[O-])c([N+](=O)[O-])c1F,625,0.3146133422851562,0.5363092763824303,218.09999999999997,0.3248999999999998,2,7,145.42000000000002,True,0,500k,500k (1),c1ccncc1
CC(=CSc1ccccc1C(C)C)N(C=CC(=O)C(F)(F)F)C(=O)Nc1cccnc1C,626,0.3143115639686584,0.3690442711471428,463.5250000000001,6.646020000000005,1,4,62.300000000000004,False,1,100k,3rd (1),O=C(NC=CSc1ccccc1)Nc1cccnc1
CC(C)[C@H](c1ccc(O)c(O)c1)[C@@H](Oc1ccc(O)cc1)C(=O)O,627,0.3142857551574707,0.6056506482821445,332.35200000000003,3.0752000000000015,4,5,107.22000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(CCOc2ccccc2)cc1
Cc1ccc(-c2ccccc2C(=O)N(C)C)cc1,628,0.3140661120414734,0.7865319333377853,239.31799999999998,3.3638200000000023,0,1,20.310000000000002,True,0,100k,3rd (1),c1ccc(-c2ccccc2)cc1
C1=NCCNC(=CC2=CCC2)c2ccccc21,629,0.3116474747657776,0.7790238501730447,224.307,2.769800000000001,1,2,24.39,True,0,100k,3rd (1),C1=NCCNC(=CC2=CCC2)c2ccccc21
CC(C)(C)c1cccc(-c2cccs2)c1,630,0.3112555742263794,0.6471590058259097,216.349,4.712600000000004,0,1,0.0,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(-c2cccs2)cc1
C=C(C)[CH]C1C[C@@]2(C)C=C3C(=O)[C@@H](O)CC[C@]3(C(=O)O)CC[C@@H]12,631,0.3108265399932861,0.8390547493563241,317.40500000000003,2.924190000000001,2,3,74.6,True,0,100k,3rd (1),O=C1CCCC2CC[C@H]3CCC3C=C12
CC(C1=Cc2cccc3c2CC(=O)N(C2CCCNC2)N13)c1ccccc1,632,0.3100230693817138,0.9075701800830833,359.473,3.7029000000000023,1,3,35.580000000000005,True,0,500k,500k (1),O=C1Cc2c3cccc2N(C(Cc2ccccc2)=C3)N1C1CCCNC1
CC1=NC[SH](c2ccc(C)c(OCCOc3cccc(Cl)c3)c2)C=N1,633,0.3082464337348938,0.5761094298895093,376.909,4.884120000000003,1,4,43.18000000000001,True,0,100k,4th (1),C1=NC=NC[SH]1c1cccc(OCCOc2ccccc2)c1
O=CN1CCCCCCC[S+]12([O-])COc1c(Cl)cccc12,634,0.3081575632095337,0.586967755513119,329.8490000000002,3.2064000000000012,0,3,52.60000000000001,True,0,100k,3rd (1),c1ccc2c(c1)OC[SH+]21CCCCCCCN1
C=C=NCC=CC=CCCc1cncnc1N=C,635,0.3079058527946472,0.5432054665221855,240.30999999999997,2.7094000000000014,0,4,50.5,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1cncnc1
CC=C1NC(c2ccc(C)cc2C)=C1C(=O)[C@@](C)(O)C1CC1,636,0.3072153031826019,0.8966364178992814,297.39799999999997,3.251640000000002,2,3,49.33,True,0,500k,500k (1),C=C1NC(c2ccccc2)=C1C(=O)CC1CC1
CC(C)(C)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,637,0.3071810007095337,0.9041488958518025,281.2989999999999,3.2456000000000014,1,2,46.17,True,0,500k,500k (1),c1ccccc1
CCNc1ccc(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)C1,638,0.3069388270378113,0.7091885896862805,402.92600000000004,3.289900000000001,2,5,56.84,True,0,500k,500k (1),O=C(NCCN1CCN(c2ccccc2)C1)c1ccccc1
O=C1c2cc(Cl)c(Br)cc2C(=O)N1c1ccccc1,639,0.3065643906593323,0.740642212888589,336.572,3.903100000000002,0,2,37.38,True,0,100k,4th (1),O=C1c2ccccc2C(=O)N1c1ccccc1
CC12N=C(N)CC[C@H]1C(=O)N[C@H](C=O)[CH]CCCNC(N)=N2,640,0.3054192662239074,0.4634721394391561,307.37800000000004,-0.9441099999999971,4,7,134.95999999999998,True,0,100k,4th (1),O=C1NC[CH]CCCNC=NC2N=CCC[C@@H]12
CN1C=C2C=CC=C(C=CC3=C([NH])Cc4ccccc43)N=C2C1,641,0.3049235939979553,0.823423802221823,300.385,3.5169000000000024,0,2,39.4,True,0,100k,4th (1),C1=CC2=CNCC2=NC(C=CC2=CCc3ccccc32)=C1
O=C1c2ccccc2CC[N+]1(c1ccccc1)c1ccncc1,642,0.3040097951889038,0.6665325762658985,301.369,4.117100000000003,0,2,29.96,True,0,100k,4th (1),O=C1c2ccccc2CC[N+]1(c1ccccc1)c1ccncc1
C=CC1=CC=COC2=C[C@@H]3C4=CC=C5C3CCC1C=C(c1ccc(cc1)O2)[C@@H](O)[C@@H]5C(C)=CCOC(=O)N4,643,0.302946537733078,0.4482593967762479,509.6020000000003,6.089600000000007,2,5,77.02000000000001,False,2,100k,3rd (1),O=C1NC2=CC=C3C4CCC5C=CC=COC(=C[C@H]24)Oc2ccc(cc2)C(=C5)C[C@@H]3C=CCO1
O=C1CN(Cc2ccccc2)CCc2cc(Cl)cc3nccc(c23)NCCN1,644,0.3011960983276367,0.6983438037320377,394.9060000000002,3.4746000000000024,2,4,57.260000000000005,True,0,100k,MS (1),O=C1CN(Cc2ccccc2)CCc2cccc3nccc(c23)NCCN1
Nc1nc(O)c(Br)c(-c2ccccc2)c1Cl,645,0.3007986545562744,0.8476222655358578,299.55500000000006,3.4523,2,3,59.14,True,0,100k,3rd (1),c1ccc(-c2ccncc2)cc1
NC1NCc2cccc3cccc1c23,646,0.3000814318656921,0.6559165962351774,184.24199999999996,1.9002999999999999,2,2,38.05,True,0,100k,3rd (1),c1cc2c3c(cccc3c1)CNC2
CCNC(=O)[C]1c2ccccc2CC2=c3cc(O)ccc3=CCC12,647,0.2991552948951721,0.8846429485490124,318.3960000000001,1.6582900000000003,2,2,49.33,True,0,100k,MS (1),[CH]1c2ccccc2CC2=c3ccccc3=CCC12
COc1cc(N)c(Cl)cc1NC(=O)Nc1ccc(Cl)cc1,648,0.2991175055503845,0.7389166993921095,326.1830000000001,4.228200000000001,3,3,76.38,True,0,100k,4th (1),O=C(Nc1ccccc1)Nc1ccccc1
CN1C/C(=C\c2cnc3ccccc3c2)c2ccccc2C1,649,0.2977413535118103,0.665558370886787,286.37800000000004,4.220800000000003,0,2,16.130000000000003,True,0,100k,MS (1),C(=C1\CNCc2ccccc21)\c1cnc2ccccc2c1
CC(C)[C@H]1CC(=O)C(C=Cc2c[nH]c3cc(Cl)ccc23)SC=CC(=O)N2CCC[C@@H]2C(=O)N1,650,0.2976157665252685,0.6675251063606039,486.03700000000015,4.554600000000003,2,4,82.27000000000001,True,0,100k,3rd (1),O=C1CCNC(=O)[C@H]2CCCN2C(=O)C=CSC1C=Cc1c[nH]c2ccccc12
CC1N=NN=C1C1=CC=CC(=O)N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2C=C1,651,0.2973628044128418,0.8177174761607194,414.4690000000001,3.0836000000000015,1,5,93.49000000000001,True,0,100k,3rd (1),O=C(c1cc2ccccc2[nH]1)N1CCN2C(=O)C=CC=C(C3=NN=NC3)C=CC2C1
O=C1CCc2ccccc2-c2cc(O)ccc2CC1,652,0.2969931662082672,0.7787113901225231,252.31299999999996,3.507100000000002,1,2,37.3,True,0,100k,3rd (1),O=C1CCc2ccccc2-c2ccccc2CC1
Oc1ccccc1CN1CC(c2ccccc2)=Nc2cc(Cl)ccc21,653,0.2969296276569366,0.7069125919364381,348.833,5.186600000000004,1,3,35.83,False,1,500k,500k (1),c1ccc(CN2CC(c3ccccc3)=Nc3ccccc32)cc1
CC1C[C@H]2O[C@@H](c3ccc(C#N)cc3)CC(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,654,0.2969035506248474,0.5420274188454024,385.41600000000017,3.1407800000000012,0,7,87.01,True,0,500k,500k (1),O=C1C[C@H](c2ccccc2)O[C@@H]2CC[C@@H]3CCC4OO[C@]32[C@H](O1)O4
O=CNC=C1c2ccc(-c3ccnnc3)cc21,655,0.2968908250331878,0.6858972539028156,223.235,1.5921999999999998,1,3,54.88,True,0,100k,4th (1),C=C1c2ccc(-c3ccnnc3)cc21
CC1=NN(c2cccnc2)C(c2ccccc2C)S1,656,0.2960681915283203,0.8253949857901854,269.373,3.9754200000000033,0,4,28.490000000000002,True,0,100k,3rd (1),C1=NN(c2cccnc2)C(c2ccccc2)S1
C[C]1c2ccccc2NC(=O)OC[C@@H](C)CCCNCC1C,657,0.2959389686584472,0.7655147969845525,303.42600000000004,3.8331900000000028,2,3,50.36,True,0,100k,MS (1),O=C1Nc2ccccc2[CH]CCNCCCCCO1
CC=C1C=CC(C(C)(C)C)=CC=C(C=O)C=CC(O)O1,658,0.2957985997200012,0.7449192108663678,274.36,3.4490000000000025,1,3,46.53,True,0,500k,500k (1),C=C1C=CC=CC=CC=CCO1
Cc1ccc(-c2cncc(-c3cncnc3)n2)cc1,659,0.2954269647598266,0.6993444367335737,248.28900000000004,2.909020000000001,0,4,51.56,True,0,100k,3rd (1),c1ccc(-c2cncc(-c3cncnc3)n2)cc1
C#CCn1nc(-c2ccc(Cl)cc2)c(-c2ccc(O)cc2)c1-c1cccc(Cl)c1O,660,0.2952970862388611,0.3735593787326986,435.31000000000006,6.235300000000005,2,4,58.28,False,1,500k,500k (1),c1ccc(-c2n[nH]c(-c3ccccc3)c2-c2ccccc2)cc1
CC(=O)Nc1cccc(NC(=O)c2ccc3ccccc3n2)c1,661,0.2938498556613922,0.7783086610478799,305.337,3.445500000000001,2,3,71.09,True,0,500k,500k (1),O=C(Nc1ccccc1)c1ccc2ccccc2n1
CC(C)(C(=O)NC1=CC=COCC=C1)c1ccccc1Br,662,0.2937150001525879,0.9017497771017727,348.24,3.826900000000003,1,2,38.33,True,0,500k,500k (1),O=C(Cc1ccccc1)NC1=CC=COCC=C1
NC(CP(=O)(O)O)C1CCc2cc(I)c(O)cc21,663,0.2925584316253662,0.4684299061026686,383.122,1.5315999999999999,4,3,103.78000000000002,True,0,500k,500k (1),c1ccc2c(c1)CCC2
CCOP(=O)(OC(C)CC)C(F)(F)c1ncc(C(=O)[O-])n1C,664,0.2909365892410278,0.6714093762291049,339.25500000000005,1.8776,0,7,93.48000000000002,True,0,100k,MS (1),c1c[nH]cn1
CC=C1C=CC2C(=CC=C(C)O)C3=NN(ONC(=O)C3CC(C)C)C2=C1,665,0.2895429134368896,0.7571758331229155,355.43800000000005,3.701100000000002,2,5,74.16000000000001,True,0,100k,4th (1),C=C1C=CC2C(=C)C3=NN(ONC(=O)C3)C2=C1
COc1cccc(C(=O)NC2CCN(C3CCCC3)CC2)c1,666,0.2889160513877868,0.929663962415628,302.41800000000006,2.8320000000000007,1,3,41.57,True,0,500k,500k (1),O=C(NC1CCN(C2CCCC2)CC1)c1ccccc1
N#Cc1ccc2c3c1[SH](C[C@@H](NC(=O)[C@@H]1CCCN1)C[CH]3)O2,667,0.2887427806854248,0.7215415182135383,316.406,1.41867,3,4,74.15,True,0,100k,MS (1),O=C(N[C@H]1C[CH]c2c3cccc2[SH](C1)O3)[C@@H]1CCCN1
COC=C1C=C2C(C=NOS(=O)(=O)C(C)CN)=C2OC=C1OC,668,0.288356602191925,0.4158280068432394,342.3730000000001,0.9082,1,8,109.44000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C=COC2=CC2=C1
[CH]C1COC(=C[CH]SCCOC)[C]2CCC(C)C(C)=C[C@]13C[C@H]2CCCCC(C)CC(=O)ON3,669,0.2880759835243225,0.3712258266477553,489.7220000000003,6.112970000000007,1,6,56.79,False,1,100k,4th (1),C=C1OCC[C@@]23C=CCCC[C]1[C@H](CCCCCCC(=O)ON2)C3
CN1CCN(C2=C3NC=CC=C(C(C)(C)C)N=C3C=C2Cl)CC1,670,0.2871413826942444,0.8002929177620404,332.879,3.069600000000002,1,4,30.869999999999997,True,0,100k,3rd (1),C1=CN=C2C=CC(N3CCNCC3)=C2NC=C1
NC(=O)c1ccc(-c2ccc3c(c2)OCO3)cc1N,671,0.2871268391609192,0.8013214307561246,256.26099999999997,1.7633999999999999,2,4,87.57000000000001,True,0,500k,500k (1),c1ccc(-c2ccc3c(c2)OCO3)cc1
Cc1coc(C23CC/C=N\CC(C2)C(=O)C3)c1,672,0.286891222000122,0.7453379591648289,231.295,2.6695200000000012,0,3,42.57,True,0,100k,MS (1),O=C1CC2(c3ccco3)CC/C=N\CC1C2
NS(=O)(=O)c1cccc2c1C1=CC(=COC3CC4CCCN4C3)C2=C1,673,0.2859140932559967,0.843468064788481,356.4470000000001,2.2652,1,4,72.63,True,0,100k,3rd (1),C(OC1CC2CCCN2C1)=C1C=C2C=C1c1ccccc12
CN1CCN(c2nc3ccccc3s2)CC1,674,0.2859023809432983,0.7512363004379627,233.33999999999997,2.0481,0,4,19.37,True,0,100k,3rd (1),c1ccc2sc(N3CCNCC3)nc2c1
CC(C)N1CCC2C=CC(c3cccc4ccccc34)=CC=CNC=CC2C1,675,0.2852831780910492,0.7232190887134606,370.54000000000013,5.756500000000006,1,2,15.27,False,1,500k,500k (1),C1=CNC=CC2CNCCC2C=CC(c2cccc3ccccc23)=C1
CC1c2ccccc2C(=O)N1c1cccnc1,676,0.2848242521286011,0.7458456752176358,224.263,2.803000000000001,0,2,33.2,True,0,100k,3rd (1),O=C1c2ccccc2CN1c1cccnc1
CC1C[C@H]2CCSC2(Sc2ccc(OCc3ccc(Cl)cc3)cc2)C(c2csc(N)n2)=CN1,677,0.2834766209125519,0.37117752866548026,516.1570000000002,6.922100000000006,2,7,60.17,False,2,100k,MS (1),C1=C(c2cscn2)C2(Sc3ccc(OCc4ccccc4)cc3)SCC[C@@H]2CCN1
C[C@H](c1cccc(F)c1)[C@@H](O)C(=O)N1CCC[C@H]1C#N,678,0.2834748923778534,0.9152731357874206,276.311,1.8046799999999998,1,3,64.33,True,0,500k,500k (1),O=C(CCc1ccccc1)N1CCCC1
CN(C)CCC(C(=O)O)c1ccccc1,679,0.2828053832054138,0.8000934677970107,207.27300000000002,1.8065,1,2,40.540000000000006,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccccc1
O=[N+]([O-])c1ccc2c(c1)CCNC2c1ccccc1,680,0.2808991074562073,0.6619384688596792,254.289,2.829900000000001,1,3,55.17,True,0,100k,4th (1),c1ccc(C2NCCc3ccccc32)cc1
CC1CN(CCCOC=C2C=CC(c3cnc(C(C)C)o3)C=NN2)CCCNC1=O,681,0.2806680202484131,0.5255399439969212,415.53800000000007,2.7329000000000008,2,7,91.99000000000001,True,0,500k,500k (1),O=C1CCN(CCCOC=C2C=CC(c3cnco3)C=NN2)CCCN1
CC1CN(C)CC(C(C)(C)C)CC1c1ccccc1,682,0.2800767719745636,0.7221083311512725,259.43699999999995,4.404100000000004,0,1,3.24,True,0,100k,3rd (1),c1ccc(C2CCCNCC2)cc1
O=CN1C2=CN(Cc3cccc(c3)-c3cc(N4CCOCC4)c(Cl)cc3N(CC3CC3)C2=O)c2ccccc21,683,0.2786797881126404,0.41335331611652726,541.0510000000003,5.424600000000004,0,5,56.33000000000001,False,2,100k,4th (1),O=C1C2=CN(Cc3cccc(c3)-c3cc(N4CCOCC4)ccc3N1CC1CC1)c1ccccc1N2
COC(=O)c1cccn1C1=CCC(NC(C)C)NC1,684,0.2784711718559265,0.8070063709253433,263.34099999999995,1.4329999999999998,2,5,55.290000000000006,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=C(n2cccc2)CNCC1
O=S(=O)(NO)c1cc(Cl)cc(Cl)c1,685,0.2782414555549621,0.7747646051454057,242.083,1.6609000000000003,2,3,66.4,True,0,100k,MS (1),c1ccccc1
CSc1nc(C)c([N+](=O)[O-])c(-c2cccc(Cl)c2Cl)c1C,686,0.2773608565330505,0.4308917558785901,343.2350000000001,5.302340000000002,0,4,56.03,False,1,500k,500k (1),c1ccc(-c2ccncc2)cc1
CSc1cccc2cc(O)nc(C(=O)Nc3ccncc3)c(=O)c12,687,0.2770233750343323,0.7128730399617115,339.37600000000003,2.6698000000000004,2,6,92.18,True,0,100k,4th (1),O=C(Nc1ccncc1)c1nccc2ccccc2c1=O
Cc1nc2cccnc2nc1NCc1ccccn1,688,0.2770145535469055,0.7736863217504967,251.29299999999998,2.34032,1,5,63.59,True,0,500k,500k (1),c1ccc(CNc2cnc3cccnc3n2)nc1
C/C(=N\Nc1nc2ccccc2s1)c1ccccc1,689,0.2765558660030365,0.571937517626638,267.357,4.132400000000002,1,4,37.28,True,0,500k,500k (1),C(=NNc1nc2ccccc2s1)c1ccccc1
O=C(C=C1COC(OC[C@@H](O)C[PH](=O)O)C=N1)NN1CCCCC1,690,0.2754912674427032,0.4189370577558843,361.3350000000001,-0.3410000000000004,3,7,120.69000000000003,True,0,100k,4th (1),O=C(C=C1COCC=N1)NN1CCCCC1
COc1ccccc1C=C1C=CC(CCNC2CCCN(c3ccc(C#N)cn3)C2)=C1,691,0.2744751572608948,0.7260158014929335,412.53700000000015,4.490180000000004,1,5,61.18,True,0,100k,4th (1),C1=CC(CCNC2CCCN(c3ccccn3)C2)=CC1=Cc1ccccc1
CC=CC12C=C[C@]1(C)C=CC(C)=N[C@]1(C)[CH]C([CH]OC(=O)/C=C(\O)CCC3c4ccccc4C(=O)[C@@H](O)[CH]CC31)C(O)C2,692,0.2738780677318573,0.27636760192433085,584.7330000000002,5.978170000000007,3,7,116.42000000000002,False,2,100k,3rd (1),O=C1/C=C/CCC2c3ccccc3C(=O)C[CH]CC2C2[CH]C([CH]O1)CCC1C=CC1C=CC=N2
CN(C)c1nc(C(F)(F)F)nc2c1ncn2CC1CCCNCC1C#N,693,0.2736878395080566,0.8941146369352195,367.3790000000002,2.05048,1,7,82.66,True,0,100k,4th (1),c1ncc2ncn(CC3CCCNCC3)c2n1
OCC[C@@H]1CSC[C@H]1n1cncc(Cl)nc[nH]1,694,0.2735061645507812,0.879930782235332,274.777,1.6704999999999999,2,5,66.73,True,0,100k,4th (1),c1cncn([C@H]2CCSC2)[nH]cn1
Oc1ccc(-c2ccccc2)cc1,695,0.273033082485199,0.6969384886852024,170.21099999999998,3.0592000000000015,1,1,20.23,True,0,100k,4th (1),c1ccc(-c2ccccc2)cc1
CC=CC=C1N=Cc2ccc(C(F)(F)F)cc2N=NC2=C(C=CF)C=COC12,696,0.2727657556533813,0.5451960724957121,389.3520000000001,6.331400000000005,0,4,46.31,False,1,100k,3rd (1),C=C1N=Cc2ccccc2N=NC2=CC=COC12
C/C(=N\N=C(N)N)c1ccc(O)cc1,697,0.2703613936901092,0.3589294609013708,192.22200000000004,0.3896000000000002,3,3,96.99,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
O=CC=C(Nc1ccccc1)c1cccc(Cl)c1,698,0.2700920701026916,0.6627806858861599,257.71999999999997,3.991900000000002,1,2,29.1,True,0,100k,3rd (1),C=C(Nc1ccccc1)c1ccccc1
O=c1oc2cc(O)ccc2cc1-c1ccc2ccccc2c1,699,0.2691543996334076,0.5306314377644955,288.302,4.318800000000002,1,3,50.44,True,0,500k,500k (1),O=c1oc2ccccc2cc1-c1ccc2ccccc2c1
N=C(C=CC(Cl)=CCl)N=CNN=C(N)c1ccccn1,700,0.2670283615589142,0.33614477197094933,311.17600000000004,2.17227,3,3,99.50999999999999,True,0,100k,MS (1),c1ccncc1
OC1c2ccccc2Cc2ccccc21.[Br-],701,0.2668193280696869,0.6988360948992928,276.153,-0.3235000000000003,1,1,20.23,True,0,100k,4th (1),c1ccc2c(c1)Cc1ccccc1C2
CC(=S)N1CCC[C@H]1C(=O)O,702,0.2662014663219452,0.5975906288651719,173.237,0.8827,1,2,40.540000000000006,True,0,100k,3rd (1),C1CCNC1
Fc1cccc(C(=S)NCCc2ccc(Cl)cc2)c1,703,0.2651883363723755,0.8556948681900772,293.79400000000004,3.986900000000002,1,1,12.03,True,0,500k,500k (1),S=C(NCCc1ccccc1)c1ccccc1
Oc1cc2c(cc1=CCl)NC=NC=2Nc1ccc(Br)cc1,704,0.2647834718227386,0.7183376560887105,364.63000000000005,2.763100000000001,3,4,56.650000000000006,True,0,100k,4th (1),C=c1ccc2c(c1)NC=NC=2Nc1ccccc1
O=c1cc2[nH]c3c(Cl)cccc3nc-2[nH]1,705,0.2645466923713684,0.6076518277178118,219.63100000000003,2.0094,2,2,61.54,True,0,100k,4th (1),O=c1cc2[nH]c3ccccc3nc-2[nH]1
CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,706,0.263131707906723,0.7086841281214434,266.36899999999997,4.465600000000003,1,2,28.68,True,0,100k,4th (1),c1ccc(-c2nc[nH]c2-c2ccccc2)cc1
C=CCN1C=Nc2ccc(Cl)cc2C(c2ccccc2F)=NCC1,707,0.2597084641456604,0.7564584260519198,341.81700000000006,4.477900000000003,0,3,27.96,True,0,100k,4th (1),C1=Nc2ccccc2C(c2ccccc2)=NCCN1
O=C1c2ccccc2CCC1Cn1c(=O)[nH]c2nccnc21,708,0.258270800113678,0.7775391481028187,294.314,1.5649,1,5,80.64,True,0,100k,3rd (1),O=C1c2ccccc2CCC1Cn1c(=O)[nH]c2nccnc21
CNCCC1=c2cc(C(F)(F)F)ncc2=CN2C[CH]C12,709,0.2579300701618194,0.8749423020976188,282.28899999999993,0.5006900000000001,1,3,28.160000000000004,True,0,100k,3rd (1),[CH]1CN2C=c3cnccc3=CC12
Cc1ccc[n+]2c1NC(O)=CCC2,710,0.257487028837204,0.5890075860544149,177.227,1.4975199999999997,2,2,36.14,True,0,500k,500k (1),C1=CNc2cccc[n+]2CC1
CC(=O)n1cnc2c(Cl)c(C(F)(F)F)ccc21,711,0.2571291327476501,0.7295216773967491,262.618,3.3686000000000016,0,3,34.89,True,0,100k,4th (1),c1ccc2[nH]cnc2c1
C1=CC2CNCC3=C(CCCCCCC3=N1)C2NCCNc1cccc(CCNc2ccccc2)c1,712,0.2566741406917572,0.3533292016115982,483.7040000000004,5.549800000000005,4,5,60.480000000000004,False,1,100k,MS (1),C1=CC2CNCC3=C(CCCCCCC3=N1)C2NCCNc1cccc(CCNc2ccccc2)c1
Cc1cccc2c1C(=O)NC(=O)NC2CC(=O)O,713,0.2565174400806427,0.7260672862486588,248.238,0.9638199999999999,3,3,95.5,True,0,100k,MS (1),O=C1NCc2ccccc2C(=O)N1
CC1CCC[C@@H](C(=O)N2CCOCC2)C1C,714,0.2563216686248779,0.6820653173055342,225.33199999999994,1.9175,0,2,29.540000000000003,True,0,100k,4th (1),O=C(C1CCCCC1)N1CCOCC1
O=C(O)c1cccc(NC2=C(c3ccccc3)NCCC=N2)c1,715,0.2561070322990417,0.8108020074393547,307.35299999999995,3.187100000000001,3,4,73.72,True,0,100k,4th (1),C1=NC(Nc2ccccc2)=C(c2ccccc2)NCC1
CC1C=C2C=C(OCCCN(C)C)C(O)=C(c3ccccc3)C(O)=C2C1,716,0.2557980716228485,0.7340404267780506,353.46200000000005,4.599800000000004,2,4,52.93000000000001,True,0,100k,MS (1),C1=CC2=CCCC2=CC(c2ccccc2)=C1
C=NC(N)=Nc1nccnc1C1(O)C=CC(C)(C)CC1,717,0.2553008198738098,0.4865122536414409,273.34,1.6871999999999998,2,4,96.75,True,0,100k,4th (1),C1=CC(c2cnccn2)CCC1
CCCCOc1ccc(C#N)c[n+]1COc1ccccc1C(=O)Nc1ccc(F)cc1,718,0.2550466060638428,0.4098769741211099,420.4640000000001,4.452580000000004,1,4,75.22999999999999,True,0,100k,3rd (1),O=C(Nc1ccccc1)c1ccccc1OC[n+]1ccccc1
OC(F)C=CC1=c2nccc(NCCc3ccccc3)c2=C1,719,0.2548796534538269,0.8494830572979746,296.345,1.5251,2,3,45.150000000000006,True,0,100k,3rd (1),C1=c2nccc(NCCc3ccccc3)c2=C1
CC=CC(Cl)=CC(O)=CC(=N)C(=O)NC1N=NN=N1,720,0.2546515464782715,0.406972342362367,282.69100000000003,2.37967,3,7,122.62,True,0,100k,4th (1),C1N=NN=N1
CC=CC=C1C=CC=C2C3CCCCC(C(=O)O)C4=CC=C(N(C)C)CC(=O)CNC=C3C12C4,721,0.2540245354175567,0.6143662548131202,460.6180000000003,5.084400000000005,2,4,69.64,False,1,100k,MS (1),C=C1C=CC=C2C3CCCCCC4=CC=CCC(=O)CNC=C3C12C4
CC(C)Cc1[nH]cnc1C=Cc1ccccc1,722,0.253153920173645,0.8440703772496388,226.32300000000004,3.7786000000000026,1,1,28.68,True,0,100k,3rd (1),C(=Cc1c[nH]cn1)c1ccccc1
CCC(C(=O)NC(=Cc1cc(CCOc2ccc(C(=O)NCC(=O)NO)cc2)ccc1OC)C(=O)[O-])N(C)C,723,0.2530538141727447,0.147168865281679,541.5810000000004,0.09910000000000274,4,9,169.35999999999999,False,1,100k,MS (1),c1ccc(CCOc2ccccc2)cc1
CCCCCCC1CCCCCCCCCCCC1(CC(O)C=Nc1ccc(C)c(C)c1)C(=O)O,724,0.2525322437286377,0.2570056234752359,485.75300000000016,8.719040000000007,2,3,69.89,False,1,100k,4th (1),C(CCC1CCCCCCCCCCCC1)=Nc1ccccc1
CN(C)c1ccc(/C=C2\NC(=O)NC2=O)cc1,725,0.2521316409111023,0.5877512128776874,231.25499999999997,0.9328999999999998,2,3,61.440000000000005,True,0,100k,3rd (1),O=C1NC(=O)/C(=C/c2ccccc2)N1
C=C(C=C(Cl)N=CN1CCC(NC)C1)Nc1ccccc1NC(=O)c1cc(C)c[nH]1,726,0.2517793178558349,0.22305931408711346,426.9520000000003,3.903220000000002,4,4,84.54999999999998,True,0,100k,4th (1),C=C(C=CN=CN1CCCC1)Nc1ccccc1NC(=O)c1ccc[nH]1
